shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
CTA_1013_O_shape,30.04594,31.05057,276
CTA_1013_O_shape,30.0454,31.04955,277
CTA_1013_O_shape,30.04516,31.04911,278
CTA_1013_O_shape,30.04497,31.04878,279
CTA_1013_O_shape,30.04362,31.04664,280
CTA_1013_O_shape,30.04361,31.04633,281
CTA_1013_O_shape,30.04337,31.0459,282
CTA_1013_O_shape,30.04333,31.04584,283
CTA_1013_O_shape,30.0422,31.04373,284
CTA_1013_O_shape,30.03997,31.03971,285
CTA_1013_O_shape,30.03931,31.03852,286
CTA_1013_O_shape,30.03843,31.03688,287
CTA_1013_O_shape,30.03792,31.03597,288
CTA_1013_O_shape,30.03674,31.03419,289
CTA_1013_O_shape,30.03655,31.03389,290
CTA_1013_O_shape,30.03625,31.03345,291
CTA_1013_O_shape,30.03516,31.0318,292
CTA_1013_O_shape,30.03328,31.02888,293
CTA_1013_O_shape,30.03315,31.0287,294
CTA_1013_O_shape,30.03282,31.02823,295
CTA_1013_O_shape,30.03227,31.02739,296
CTA_1013_O_shape,30.03154,31.0263,297
CTA_1013_O_shape,30.03006,31.02406,298
CTA_1013_O_shape,30.02885,31.02216,299
CTA_1013_O_shape,30.02828,31.02127,300
CTA_1013_O_shape,30.02816,31.0211,301
CTA_1013_O_shape,30.02803,31.02089,302
CTA_1013_O_shape,30.02792,31.0207,303
CTA_1013_O_shape,30.02537,31.01683,304
CTA_1013_O_shape,30.02526,31.01669,305
CTA_1013_O_shape,30.02463,31.01569,306
CTA_1013_O_shape,30.02451,31.0155,307
CTA_1013_O_shape,30.0217,31.01117,308
CTA_1013_O_shape,30.02073,31.00973,309
CTA_1013_O_shape,30.01985,31.00838,310
CTA_1013_O_shape,30.01877,31.00672,311
CTA_1013_O_shape,30.0184,31.00613,312
CTA_1013_O_shape,30.01725,31.00437,313
CTA_1013_O_shape,30.01674,31.00359,314
CTA_1013_O_shape,30.01529,31.0014,315
CTA_1013_O_shape,30.01407,30.99954,316
CTA_1013_O_shape,30.01349,30.99861,317
CTA_1013_O_shape,30.01306,30.99794,318
CTA_1013_O_shape,30.01246,30.99702,319
CTA_1013_O_shape,30.01114,30.99504,320
CTA_1013_O_shape,30.01091,30.99469,321
CTA_1013_O_shape,30.01071,30.99438,322
CTA_1013_O_shape,30.00991,30.99315,323
CTA_1013_O_shape,30.00939,30.99236,324
CTA_1013_O_shape,30.0092,30.99206,325
CTA_1013_O_shape,30.00905,30.9917,326
CTA_1013_O_shape,30.00898,30.99144,327
CTA_1013_O_shape,30.00888,30.99087,328
CTA_1013_O_shape,30.0089,30.99028,329
CTA_1013_O_shape,30.00897,30.9894,330
CTA_1013_O_shape,30.0091,30.98844,331
CTA_1013_O_shape,30.00938,30.98621,332
CTA_1013_O_shape,30.00952,30.98526,333
CTA_1013_O_shape,30.00957,30.98477,334
CTA_1013_O_shape,30.00956,30.98433,335
CTA_1013_O_shape,30.0095,30.98387,336
CTA_1013_O_shape,30.0092,30.98297,337
CTA_1013_O_shape,30.00905,30.9825,338
CTA_1013_O_shape,30.00899,30.98234,339
CTA_1013_O_shape,30.00891,30.98212,340
CTA_1013_O_shape,30.00883,30.98198,341
CTA_1013_O_shape,30.00882,30.98187,342
CTA_1013_O_shape,30.00877,30.98176,343
CTA_1013_O_shape,30.00871,30.98167,344
CTA_1013_O_shape,30.00862,30.98161,345
CTA_1013_O_shape,30.00852,30.98158,346
CTA_1013_O_shape,30.00826,30.9812,347
CTA_1013_O_shape,30.00813,30.98102,348
CTA_1013_O_shape,30.00784,30.98056,349
CTA_1013_O_shape,30.00755,30.97966,350
CTA_1013_O_shape,30.00725,30.97914,351
CTA_1013_O_shape,30.00723,30.9791,352
CTA_1013_O_shape,30.00643,30.97789,353
CTA_1013_O_shape,30.00636,30.97775,354
CTA_1013_O_shape,30.00553,30.97654,355
CTA_1013_O_shape,30.00547,30.97644,356
CTA_1013_O_shape,30.00466,30.9752,357
CTA_1013_O_shape,30.0046,30.9751,358
CTA_1013_O_shape,30.00451,30.97497,359
CTA_1013_O_shape,30.00429,30.97462,360
CTA_1013_O_shape,30.00423,30.97454,361
CTA_1013_O_shape,30.00407,30.97431,362
CTA_1013_O_shape,30.00356,30.97352,363
CTA_1013_O_shape,30.0034,30.97327,364
CTA_1013_O_shape,30.00221,30.97135,365
CTA_1013_O_shape,30.00184,30.97075,366
CTA_1013_O_shape,30.00176,30.97064,367
CTA_1013_O_shape,30.0015,30.97024,368
CTA_1013_O_shape,30.00083,30.96921,369
CTA_1013_O_shape,30.00077,30.96912,370
CTA_1013_O_shape,30.00057,30.96883,371
CTA_1013_O_shape,29.99998,30.96791,372
CTA_1013_O_shape,29.99971,30.9675,373
CTA_1013_O_shape,29.99869,30.96596,374
CTA_1013_O_shape,29.99783,30.96466,375
CTA_1013_O_shape,29.99742,30.96399,376
CTA_1013_O_shape,29.99703,30.9634,377
CTA_1013_O_shape,29.99666,30.96279,378
CTA_1013_O_shape,29.99637,30.96235,379
CTA_1013_O_shape,29.99605,30.96185,380
CTA_1013_O_shape,29.99558,30.96115,381
CTA_1013_O_shape,29.99549,30.96102,382
CTA_1013_O_shape,29.99525,30.96069,383
CTA_1013_O_shape,29.99479,30.95991,384
CTA_1013_O_shape,29.9944,30.95934,385
CTA_1013_O_shape,29.99432,30.95921,386
CTA_1013_O_shape,29.99326,30.95762,387
CTA_1013_O_shape,29.99129,30.95453,388
CTA_1013_O_shape,29.99105,30.95417,389
CTA_1013_O_shape,29.99074,30.95372,390
CTA_1013_O_shape,29.99057,30.95349,391
CTA_1013_O_shape,29.99003,30.9526,392
CTA_1013_O_shape,29.98995,30.95254,393
CTA_1013_O_shape,29.98986,30.95243,394
CTA_1013_O_shape,29.98948,30.95208,395
CTA_1013_O_shape,29.98918,30.9519,396
CTA_1013_O_shape,29.98905,30.95183,397
CTA_1013_O_shape,29.98845,30.95166,398
CTA_1013_O_shape,29.98757,30.95149,399
CTA_1013_O_shape,29.98702,30.9514,400
CTA_1013_O_shape,29.98688,30.95138,401
CTA_1013_O_shape,29.98672,30.95135,402
CTA_1013_O_shape,29.98637,30.9513,403
CTA_1013_O_shape,29.98636,30.95129,404
CTA_1013_O_shape,29.98506,30.95109,405
CTA_1013_O_shape,29.98438,30.95118,406
CTA_1013_O_shape,29.98406,30.95129,407
CTA_1013_O_shape,29.98389,30.95137,408
CTA_1013_O_shape,29.9837,30.95146,409
CTA_1013_O_shape,29.98356,30.95156,410
CTA_1013_O_shape,29.98341,30.95166,411
CTA_1013_O_shape,29.98315,30.95188,412
CTA_1013_O_shape,29.98298,30.95202,413
CTA_1013_O_shape,29.98266,30.95229,414
CTA_1013_O_shape,29.98245,30.9524,415
CTA_1013_O_shape,29.98229,30.95244,416
CTA_1013_O_shape,29.98214,30.95246,417
CTA_1013_O_shape,29.98201,30.95244,418
CTA_1013_O_shape,29.98181,30.95235,419
CTA_1013_O_shape,29.98162,30.9522,420
CTA_1013_O_shape,29.98149,30.952,421
CTA_1013_O_shape,29.98126,30.95164,422
CTA_1013_O_shape,29.98125,30.95161,423
CTA_1013_O_shape,29.98117,30.9515,424
CTA_1013_O_shape,29.98093,30.95112,425
CTA_1013_O_shape,29.98084,30.95099,426
CTA_1013_O_shape,29.98078,30.95089,427
CTA_1013_O_shape,29.98074,30.95083,428
CTA_1013_O_shape,29.98059,30.95061,429
CTA_1013_O_shape,29.98037,30.95012,430
CTA_1013_O_shape,29.98029,30.94988,431
CTA_1013_O_shape,29.98023,30.94978,432
CTA_1013_O_shape,29.98017,30.94971,433
CTA_1013_O_shape,29.97998,30.94956,434
CTA_1013_O_shape,29.97984,30.94944,435
CTA_1013_O_shape,29.97974,30.94933,436
CTA_1013_O_shape,29.97954,30.94902,437
CTA_1013_O_shape,29.97944,30.94887,438
CTA_1013_O_shape,29.97927,30.94859,439
CTA_1013_O_shape,29.97916,30.94842,440
CTA_1013_O_shape,29.97908,30.94829,441
CTA_1013_O_shape,29.97888,30.94799,442
CTA_1013_O_shape,29.97884,30.94793,443
CTA_1013_O_shape,29.97876,30.9478,444
CTA_1013_O_shape,29.9786,30.94756,445
CTA_1013_O_shape,29.97843,30.94729,446
CTA_1013_O_shape,29.97838,30.94722,447
CTA_1013_O_shape,29.97762,30.94604,448
CTA_1013_O_shape,29.9775,30.94614,449
CTA_1013_O_shape,29.97712,30.94554,450
CTA_1013_O_shape,29.97691,30.94523,451
CTA_1013_O_shape,29.97687,30.94517,452
CTA_1013_O_shape,29.97674,30.94495,453
CTA_1013_O_shape,29.97659,30.94474,454
CTA_1013_O_shape,29.97624,30.94422,455
CTA_1013_O_shape,29.9762,30.94416,456
CTA_1013_O_shape,29.97612,30.94402,457
CTA_1013_O_shape,29.97608,30.94395,458
CTA_1013_O_shape,29.976,30.94382,459
CTA_1013_O_shape,29.97573,30.94339,460
CTA_1013_O_shape,29.97561,30.94322,461
CTA_1013_O_shape,29.97552,30.94309,462
CTA_1013_O_shape,29.97543,30.94295,463
CTA_1013_O_shape,29.9754,30.94291,464
CTA_1013_O_shape,29.9753,30.9428,465
CTA_1013_O_shape,29.97523,30.94276,466
CTA_1013_O_shape,29.97501,30.94278,467
CTA_1013_O_shape,29.97486,30.94285,468
CTA_1013_O_shape,29.97481,30.94287,469
CTA_1013_O_shape,29.97471,30.94294,470
CTA_1013_O_shape,29.97456,30.94306,471
CTA_1013_O_shape,29.97449,30.94294,472
CTA_1013_O_shape,29.97443,30.94298,473
CTA_1013_O_shape,29.97422,30.94315,474
CTA_1013_O_shape,29.97409,30.94326,475
CTA_1013_O_shape,29.97365,30.94366,476
CTA_1013_O_shape,29.97349,30.9438,477
CTA_1013_O_shape,29.97285,30.94435,478
CTA_1013_O_shape,29.97267,30.94442,479
CTA_1013_O_shape,29.97243,30.9444,480
CTA_1013_O_shape,29.97227,30.94432,481
CTA_1013_O_shape,29.97216,30.94418,482
CTA_1013_O_shape,29.97204,30.94395,483
CTA_1013_O_shape,29.9711,30.94247,484
CTA_1013_O_shape,29.97043,30.94145,485
CTA_1013_O_shape,29.97036,30.94133,486
CTA_1013_O_shape,29.97019,30.94107,487
CTA_1013_O_shape,29.96971,30.94036,488
CTA_1013_O_shape,29.96882,30.93904,489
CTA_1013_O_shape,29.96795,30.9377,490
CTA_1013_O_shape,29.96784,30.93753,491
CTA_1013_O_shape,29.96782,30.9375,492
CTA_1013_O_shape,29.96727,30.93666,493
CTA_1013_O_shape,29.96703,30.93631,494
CTA_1013_O_shape,29.96695,30.93619,495
CTA_1013_O_shape,29.96662,30.93566,496
CTA_1013_O_shape,29.96652,30.9355,497
CTA_1013_O_shape,29.96649,30.93546,498
CTA_1013_O_shape,29.96635,30.93524,499
CTA_1013_O_shape,29.96627,30.93512,500
CTA_1013_O_shape,29.96607,30.93482,501
CTA_1013_O_shape,29.9658,30.93439,502
CTA_1013_O_shape,29.96546,30.93395,503
CTA_1013_O_shape,29.96526,30.93376,504
CTA_1013_O_shape,29.96505,30.93356,505
CTA_1013_O_shape,29.96454,30.93316,506
CTA_1013_O_shape,29.96375,30.93263,507
CTA_1013_O_shape,29.96344,30.93235,508
CTA_1013_O_shape,29.96303,30.93192,509
CTA_1013_O_shape,29.96274,30.93157,510
CTA_1013_O_shape,29.96208,30.93048,511
CTA_1013_O_shape,29.96171,30.92988,512
CTA_1013_O_shape,29.96153,30.92959,513
CTA_1013_O_shape,29.96147,30.92948,514
CTA_1013_O_shape,29.96142,30.92938,515
CTA_1013_O_shape,29.96143,30.92934,516
CTA_1013_O_shape,29.96144,30.92929,517
CTA_1013_O_shape,29.96143,30.92922,518
CTA_1013_O_shape,29.9614,30.92916,519
CTA_1013_O_shape,29.96137,30.92911,520
CTA_1013_O_shape,29.96132,30.92907,521
CTA_1013_O_shape,29.96126,30.92905,522
CTA_1013_O_shape,29.96113,30.92897,523
CTA_1013_O_shape,29.96105,30.92886,524
CTA_1013_O_shape,29.96094,30.92874,525
CTA_1013_O_shape,29.96071,30.92838,526
CTA_1013_O_shape,29.96037,30.92787,527
CTA_1013_O_shape,29.9603,30.92775,528
CTA_1013_O_shape,29.96018,30.92757,529
CTA_1013_O_shape,29.95972,30.92688,530
CTA_1013_O_shape,29.95958,30.92667,531
CTA_1013_O_shape,29.9595,30.92651,532
CTA_1013_O_shape,29.95936,30.92629,533
CTA_1013_O_shape,29.95919,30.92591,534
CTA_1013_O_shape,29.95899,30.92543,535
CTA_1013_O_shape,29.95881,30.92479,536
CTA_1013_O_shape,29.95867,30.92421,537
CTA_1013_O_shape,29.9585,30.9235,538
CTA_1013_O_shape,29.95838,30.92313,539
CTA_1013_O_shape,29.95829,30.92287,540
CTA_1013_O_shape,29.95803,30.92237,541
CTA_1013_O_shape,29.95782,30.92203,542
CTA_1013_O_shape,29.95749,30.92155,543
CTA_1013_O_shape,29.95703,30.9209,544
CTA_1013_O_shape,29.95648,30.92003,545
CTA_1013_O_shape,29.95594,30.91917,546
CTA_1013_O_shape,29.95591,30.91912,547
CTA_1013_O_shape,29.95543,30.91838,548
CTA_1013_O_shape,29.95522,30.91806,549
CTA_1013_O_shape,29.9545,30.91695,550
CTA_1013_O_shape,29.95375,30.91584,551
CTA_1013_O_shape,29.9537,30.91575,552
CTA_1013_O_shape,29.95281,30.91438,553
CTA_1013_O_shape,29.95229,30.91354,554
CTA_1013_O_shape,29.95183,30.91288,555
CTA_1013_O_shape,29.95175,30.9128,556
CTA_1013_O_shape,29.95166,30.91264,557
CTA_1013_O_shape,29.95158,30.91248,558
CTA_1013_O_shape,29.95152,30.9123,559
CTA_1013_O_shape,29.95147,30.91214,560
CTA_1013_O_shape,29.95147,30.91206,561
CTA_1013_O_shape,29.95147,30.91198,562
CTA_1013_O_shape,29.95145,30.91191,563
CTA_1013_O_shape,29.95141,30.91184,564
CTA_1013_O_shape,29.95137,30.91179,565
CTA_1013_O_shape,29.95129,30.91173,566
CTA_1013_O_shape,29.95127,30.91173,567
CTA_1013_O_shape,29.95123,30.91173,568
CTA_1013_O_shape,29.95108,30.9116,569
CTA_1013_O_shape,29.95091,30.91146,570
CTA_1013_O_shape,29.95082,30.91134,571
CTA_1013_O_shape,29.95069,30.91112,572
CTA_1013_O_shape,29.95005,30.91013,573
CTA_1013_O_shape,29.94994,30.90997,574
CTA_1013_O_shape,29.94965,30.90952,575
CTA_1013_O_shape,29.94949,30.90927,576
CTA_1013_O_shape,29.94918,30.90879,577
CTA_1013_O_shape,29.94909,30.90864,578
CTA_1013_O_shape,29.94887,30.90829,579
CTA_1013_O_shape,29.94842,30.90759,580
CTA_1013_O_shape,29.94781,30.90667,581
CTA_1013_O_shape,29.9474,30.90605,582
CTA_1013_O_shape,29.94729,30.90587,583
CTA_1013_O_shape,29.94712,30.90562,584
CTA_1013_O_shape,29.9471,30.90559,585
CTA_1013_O_shape,29.94693,30.90533,586
CTA_1013_O_shape,29.94684,30.90518,587
CTA_1013_O_shape,29.94661,30.90481,588
CTA_1013_O_shape,29.94654,30.90453,589
CTA_1013_O_shape,29.94649,30.90441,590
CTA_1013_O_shape,29.94629,30.90422,591
CTA_1013_O_shape,29.94618,30.90416,592
CTA_1013_O_shape,29.94605,30.90406,593
CTA_1013_O_shape,29.94554,30.90328,594
CTA_1013_O_shape,29.9455,30.90325,595
CTA_1013_O_shape,29.94547,30.90328,596
CTA_1013_O_shape,29.94546,30.90339,597
CTA_1013_O_shape,29.94582,30.90391,598
CTA_1013_O_shape,29.9460007764612,30.9041998202994,599
CTA_1013_O_shape,29.94606,30.90432,600
CTA_1013_O_shape,29.946,30.9047,601
CTA_1013_O_shape,29.94593,30.90482,602
CTA_1013_O_shape,29.94561,30.90512,603
CTA_1013_O_shape,29.94526,30.9054,604
CTA_1013_O_shape,29.94516,30.90548,605
CTA_1013_O_shape,29.94415,30.90633,606
CTA_1013_O_shape,29.94406,30.90641,607
CTA_1013_O_shape,29.94349,30.90689,608
CTA_1013_O_shape,29.94283,30.90746,609
CTA_1013_O_shape,29.94203,30.90814,610
CTA_1013_O_shape,29.94116,30.90888,611
CTA_1013_O_shape,29.9411,30.90895,612
CTA_1013_O_shape,29.9389,30.91085,613
CTA_1013_O_shape,29.93759,30.91196,614
CTA_1013_O_shape,29.93751,30.91202,615
CTA_1013_O_shape,29.93694,30.91252,616
CTA_1013_O_shape,29.93683,30.91262,617
CTA_1013_O_shape,29.93671,30.91274,618
CTA_1013_O_shape,29.93382,30.91517,619
CTA_1013_O_shape,29.93375,30.91524,620
CTA_1013_O_shape,29.93266,30.91618,621
CTA_1013_O_shape,29.93162,30.91709,622
CTA_1013_O_shape,29.93145,30.91723,623
CTA_1013_O_shape,29.93128,30.91729,624
CTA_1013_O_shape,29.9312,30.91731,625
CTA_1013_O_shape,29.93106,30.91731,626
CTA_1013_O_shape,29.93074,30.91684,627
CTA_1013_O_shape,29.93025,30.91609,628
CTA_1013_O_shape,29.93017,30.91598,629
CTA_1013_O_shape,29.93007,30.91581,630
CTA_1013_O_shape,29.93012,30.91557,631
CTA_1013_O_shape,29.93015,30.91541,632
CTA_1013_O_shape,29.93021,30.91529,633
CTA_1013_O_shape,29.93029,30.91511,634
CTA_1013_O_shape,29.93193,30.91379,635
CTA_1013_O_shape,29.93192,30.91375,636
CTA_1013_O_shape,29.93191,30.91372,637
CTA_1013_O_shape,29.9319,30.91369,638
CTA_1013_O_shape,29.93189,30.91367,639
CTA_1013_O_shape,29.93188,30.91366,640
CTA_1013_O_shape,29.93186,30.91364,641
CTA_1013_O_shape,29.93184,30.91363,642
CTA_1013_O_shape,29.93182,30.91362,643
CTA_1013_O_shape,29.9318,30.91362,644
CTA_1013_O_shape,29.93178,30.91361,645
CTA_1013_O_shape,29.93176,30.91361,646
CTA_1013_O_shape,29.93173,30.91362,647
CTA_1013_O_shape,29.93046,30.91472,648
CTA_1013_O_shape,29.93024,30.91489,649
CTA_1013_O_shape,29.93007,30.91501,650
CTA_1013_O_shape,29.92998,30.91509,651
P_O_14_IC139_R_shape,30.01696,31.42785,1
P_O_14_IC139_R_shape,30.01696,31.42805,2
P_O_14_IC139_R_shape,30.01696,31.42805,3
P_O_14_IC139_R_shape,30.01686,31.42805,4
P_O_14_IC139_R_shape,30.01673,31.42805,5
P_O_14_IC139_R_shape,30.01674,31.42799,6
P_O_14_IC139_R_shape,30.01674,31.42799,7
P_O_14_IC139_R_shape,30.01655,31.428,8
P_O_14_IC139_R_shape,30.01655,31.42681,9
P_O_14_IC139_R_shape,30.01655,31.42602,10
P_O_14_IC139_R_shape,30.01653,31.42554,11
P_O_14_IC139_R_shape,30.01652,31.42348,12
P_O_14_IC139_R_shape,30.01652,31.42255,13
P_O_14_IC139_R_shape,30.01653,31.42105,14
P_O_14_IC139_R_shape,30.01654,31.4181,15
P_O_14_IC139_R_shape,30.01654,31.41792,16
P_O_14_IC139_R_shape,30.01654,31.41792,17
P_O_14_IC139_R_shape,30.01654,31.41792,18
P_O_14_IC139_R_shape,30.01654,31.41791,19
P_O_14_IC139_R_shape,30.01653,31.41736,20
P_O_14_IC139_R_shape,30.01653,31.41701,21
P_O_14_IC139_R_shape,30.01653,31.416,22
P_O_14_IC139_R_shape,30.01652,31.41504,23
P_O_14_IC139_R_shape,30.01651,31.41417,24
P_O_14_IC139_R_shape,30.01653,31.41339,25
P_O_14_IC139_R_shape,30.01645,31.41319,26
P_O_14_IC139_R_shape,30.01636,31.41264,27
P_O_14_IC139_R_shape,30.01636,31.41264,28
P_O_14_IC139_R_shape,30.01639,31.41186,29
P_O_14_IC139_R_shape,30.01638,31.41049,30
P_O_14_IC139_R_shape,30.01638,31.4097,31
P_O_14_IC139_R_shape,30.01639,31.40849,32
P_O_14_IC139_R_shape,30.01639,31.40753,33
P_O_14_IC139_R_shape,30.01638,31.40647,34
P_O_14_IC139_R_shape,30.01635,31.40527,35
P_O_14_IC139_R_shape,30.01636,31.4043,36
P_O_14_IC139_R_shape,30.01636,31.4043,37
P_O_14_IC139_R_shape,30.01637,31.40164,38
P_O_14_IC139_R_shape,30.01636,31.40002,39
P_O_14_IC139_R_shape,30.01636,31.40002,40
P_O_14_IC139_R_shape,30.01648,31.39965,41
P_O_14_IC139_R_shape,30.01658,31.39944,42
P_O_14_IC139_R_shape,30.01673,31.39936,43
P_O_14_IC139_R_shape,30.01686,31.39934,44
P_O_14_IC139_R_shape,30.01729,31.39931,45
P_O_14_IC139_R_shape,30.0178,31.39934,46
P_O_14_IC139_R_shape,30.01798,31.39943,47
P_O_14_IC139_R_shape,30.01815,31.39966,48
P_O_14_IC139_R_shape,30.0182,31.39998,49
P_O_14_IC139_R_shape,30.01814,31.40026,50
P_O_14_IC139_R_shape,30.01797,31.40043,51
P_O_14_IC139_R_shape,30.01779,31.40048,52
P_O_14_IC139_R_shape,30.0176,31.40053,53
P_O_14_IC139_R_shape,30.01731,31.40065,54
P_O_14_IC139_R_shape,30.01485,31.40021,55
P_O_14_IC139_R_shape,30.01323,31.39998,56
P_O_14_IC139_R_shape,30.01199,31.39983,57
P_O_14_IC139_R_shape,30.01174,31.39982,58
P_O_14_IC139_R_shape,30.01133,31.39949,59
P_O_14_IC139_R_shape,30.01092,31.39929,60
P_O_14_IC139_R_shape,30.01023,31.39904,61
P_O_14_IC139_R_shape,30.00955,31.39888,62
P_O_14_IC139_R_shape,30.00793,31.39867,63
P_O_14_IC139_R_shape,30.0071,31.39836,64
P_O_14_IC139_R_shape,30.00657,31.39809,65
P_O_14_IC139_R_shape,30.00622,31.39783,66
P_O_14_IC139_R_shape,30.00622,31.39783,67
P_O_14_IC139_R_shape,30.00581,31.39752,68
P_O_14_IC139_R_shape,30.00478,31.39676,69
P_O_14_IC139_R_shape,30.00319,31.39553,70
P_O_14_IC139_R_shape,30.00111,31.39392,71
P_O_14_IC139_R_shape,30.00022,31.39323,72
P_O_14_IC139_R_shape,29.99983,31.39292,73
P_O_14_IC139_R_shape,29.99959,31.39276,74
P_O_14_IC139_R_shape,29.99926,31.39256,75
P_O_14_IC139_R_shape,29.99901,31.39247,76
P_O_14_IC139_R_shape,29.99877,31.39236,77
P_O_14_IC139_R_shape,29.99851,31.39223,78
P_O_14_IC139_R_shape,29.99767,31.39159,79
P_O_14_IC139_R_shape,29.99719,31.39107,80
P_O_14_IC139_R_shape,29.99662,31.3902,81
P_O_14_IC139_R_shape,29.99662,31.3902,82
P_O_14_IC139_R_shape,29.99662,31.3902,83
P_O_14_IC139_R_shape,29.996,31.38838,84
P_O_14_IC139_R_shape,29.9946,31.38498,85
P_O_14_IC139_R_shape,29.99386,31.38302,86
P_O_14_IC139_R_shape,29.99374,31.38269,87
P_O_14_IC139_R_shape,29.99315,31.38102,88
P_O_14_IC139_R_shape,29.99277,31.37974,89
P_O_14_IC139_R_shape,29.99262,31.37925,90
P_O_14_IC139_R_shape,29.99223,31.37824,91
P_O_14_IC139_R_shape,29.99185,31.37733,92
P_O_14_IC139_R_shape,29.99174,31.37712,93
P_O_14_IC139_R_shape,29.99163,31.37693,94
P_O_14_IC139_R_shape,29.99156,31.37678,95
P_O_14_IC139_R_shape,29.9911,31.37599,96
P_O_14_IC139_R_shape,29.99066,31.3752,97
P_O_14_IC139_R_shape,29.99036,31.37441,98
P_O_14_IC139_R_shape,29.99036,31.37441,99
P_O_14_IC139_R_shape,29.99001,31.37328,100
P_O_14_IC139_R_shape,29.98963,31.37203,101
P_O_14_IC139_R_shape,29.98885,31.36998,102
P_O_14_IC139_R_shape,29.9887,31.36957,103
P_O_14_IC139_R_shape,29.98844,31.36897,104
P_O_14_IC139_R_shape,29.9884,31.3689,105
P_O_14_IC139_R_shape,29.98819,31.36843,106
P_O_14_IC139_R_shape,29.9877,31.36777,107
P_O_14_IC139_R_shape,29.98759,31.36765,108
P_O_14_IC139_R_shape,29.98695,31.36703,109
P_O_14_IC139_R_shape,29.98617,31.36644,110
P_O_14_IC139_R_shape,29.98517,31.3659,111
P_O_14_IC139_R_shape,29.98454,31.36565,112
P_O_14_IC139_R_shape,29.98351,31.36531,113
P_O_14_IC139_R_shape,29.98278,31.36507,114
P_O_14_IC139_R_shape,29.98235,31.36486,115
P_O_14_IC139_R_shape,29.98191,31.36461,116
P_O_14_IC139_R_shape,29.98164,31.36442,117
P_O_14_IC139_R_shape,29.98137,31.36419,118
P_O_14_IC139_R_shape,29.98083,31.36368,119
P_O_14_IC139_R_shape,29.98037,31.36315,120
P_O_14_IC139_R_shape,29.98028,31.363,121
P_O_14_IC139_R_shape,29.98004,31.36269,122
P_O_14_IC139_R_shape,29.98002,31.36265,123
P_O_14_IC139_R_shape,29.98002,31.36265,124
P_O_14_IC139_R_shape,29.97971,31.36204,125
P_O_14_IC139_R_shape,29.9795,31.36155,126
P_O_14_IC139_R_shape,29.97931,31.36105,127
P_O_14_IC139_R_shape,29.97897,31.3598,128
P_O_14_IC139_R_shape,29.97883,31.35902,129
P_O_14_IC139_R_shape,29.97876,31.35835,130
P_O_14_IC139_R_shape,29.97873,31.35763,131
P_O_14_IC139_R_shape,29.97872,31.35703,132
P_O_14_IC139_R_shape,29.97877,31.3564,133
P_O_14_IC139_R_shape,29.97887,31.35567,134
P_O_14_IC139_R_shape,29.97904,31.35493,135
P_O_14_IC139_R_shape,29.97975,31.35274,136
P_O_14_IC139_R_shape,29.98005,31.35182,137
P_O_14_IC139_R_shape,29.98007,31.35165,138
P_O_14_IC139_R_shape,29.9801,31.35117,139
P_O_14_IC139_R_shape,29.9801,31.35117,140
P_O_14_IC139_R_shape,29.98058,31.3497,141
P_O_14_IC139_R_shape,29.98076,31.34904,142
P_O_14_IC139_R_shape,29.98088,31.34844,143
P_O_14_IC139_R_shape,29.98099,31.34772,144
P_O_14_IC139_R_shape,29.98108,31.34707,145
P_O_14_IC139_R_shape,29.98151,31.34359,146
P_O_14_IC139_R_shape,29.98212,31.33816,147
P_O_14_IC139_R_shape,29.98277,31.333,148
P_O_14_IC139_R_shape,29.98277,31.333,149
P_O_14_IC139_R_shape,29.98277,31.333,150
P_O_14_IC139_R_shape,29.98278,31.33284,151
P_O_14_IC139_R_shape,29.98348,31.327,152
P_O_14_IC139_R_shape,29.98381,31.32491,153
P_O_14_IC139_R_shape,29.98403,31.32382,154
P_O_14_IC139_R_shape,29.9843,31.32238,155
P_O_14_IC139_R_shape,29.98433,31.32208,156
P_O_14_IC139_R_shape,29.98436,31.32178,157
P_O_14_IC139_R_shape,29.98436,31.32175,158
P_O_14_IC139_R_shape,29.98438,31.32137,159
P_O_14_IC139_R_shape,29.98438,31.32107,160
P_O_14_IC139_R_shape,29.98438,31.321,161
P_O_14_IC139_R_shape,29.98435,31.32016,162
P_O_14_IC139_R_shape,29.98422,31.31847,163
P_O_14_IC139_R_shape,29.98418,31.31801,164
P_O_14_IC139_R_shape,29.98419,31.31727,165
P_O_14_IC139_R_shape,29.98423,31.31693,166
P_O_14_IC139_R_shape,29.98425,31.31677,167
P_O_14_IC139_R_shape,29.98428,31.31649,168
P_O_14_IC139_R_shape,29.98439,31.31587,169
P_O_14_IC139_R_shape,29.98464,31.31497,170
P_O_14_IC139_R_shape,29.98492,31.31408,171
P_O_14_IC139_R_shape,29.98537,31.31297,172
P_O_14_IC139_R_shape,29.98623,31.31053,173
P_O_14_IC139_R_shape,29.98644,31.30999,174
P_O_14_IC139_R_shape,29.98656,31.30968,175
P_O_14_IC139_R_shape,29.98673,31.30926,176
P_O_14_IC139_R_shape,29.9868,31.309,177
P_O_14_IC139_R_shape,29.98698,31.30849,178
P_O_14_IC139_R_shape,29.98709,31.3082,179
P_O_14_IC139_R_shape,29.98748,31.30676,180
P_O_14_IC139_R_shape,29.98779,31.30542,181
P_O_14_IC139_R_shape,29.98786,31.30512,182
P_O_14_IC139_R_shape,29.98831,31.30296,183
